time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-22 10:00:00,EUR_USD,1.1173635627726366,1.1174361786662868,1.1173316291565396,1.1174271430491212,1.1175046127701385,1.1175772286637886,1.1174726791540415,1.117568193046623,5615
2024-01-22 10:05:00,EUR_USD,1.117554411353603,1.1176305881734359,1.1175518690407533,1.117617266395544,1.1176196797503284,1.1176958565701614,1.1176171374374788,1.1176825347922694,5520
2024-01-22 10:10:00,EUR_USD,1.117420400457846,1.1174655098587503,1.1174054974144827,1.1174499618598706,1.1175335848841468,1.117578694285051,1.1175186818407834,1.1175631462861713,4207
2024-01-22 10:15:00,EUR_USD,1.1175777784844165,1.117591315755366,1.1175077964354447,1.1175157124147177,1.117727169814042,1.1177407070849916,1.1176571877650703,1.1176651037443432,4869
2024-01-22 10:20:00,EUR_USD,1.1175333366009612,1.117610792866243,1.1175054726354776,1.1175240960986286,1.1176039051502102,1.1176813614154921,1.1175760411847266,1.1175946646478776,4776
2024-01-22 10:25:00,EUR_USD,1.1173242247403008,1.117343708230952,1.1172284373424544,1.1172446095037198,1.1174720067510517,1.117491490241703,1.1173762193532053,1.1173923915144708,4118
2024-01-22 10:30:00,EUR_USD,1.1174658070125758,1.1174802292899522,1.117288186518132,1.1173855209977899,1.117591067961232,1.1176054902386083,1.1174134474667883,1.117510781946446,4492
2024-01-22 10:35:00,EUR_USD,1.117342096043673,1.1174045564815467,1.1173040025599152,1.1173654267842204,1.1174983217913035,1.117560782229177,1.1174602283075457,1.1175216525318508,5593
2024-01-22 10:40:00,EUR_USD,1.1174372952169023,1.1174398920162942,1.117378437489114,1.1174189455528412,1.1175247662370915,1.1175273630364835,1.1174659085093033,1.1175064165730304,4700
2024-01-22 10:45:00,EUR_USD,1.1171943266833964,1.1172175676726512,1.1171806225935534,1.117213987821813,1.1172593020173403,1.1172825430065951,1.1172455979274973,1.117278963155757,4080
2024-01-22 10:50:00,EUR_USD,1.1175380777100357,1.1176248397651538,1.1175365032137188,1.11756687708253,1.1177170693556306,1.1178038314107488,1.1177154948593138,1.117745868728125,5358
2024-01-22 10:55:00,EUR_USD,1.1178040480010962,1.1178817538493226,1.1177776482924164,1.1178645603728585,1.1178881648608268,1.1179658707090532,1.117861765152147,1.117948677232589,5918
2024-01-22 11:00:00,EUR_USD,1.1181253198761343,1.1181462747119792,1.1180399194008577,1.1181282422941032,1.1182217865072588,1.1182427413431038,1.1181363860319822,1.1182247089252277,4167
2024-01-22 11:05:00,EUR_USD,1.1181132959604911,1.118115394256571,1.1180961792959723,1.1181071348728906,1.1182239013571966,1.1182259996532764,1.1182067846926778,1.118217740269596,4070
2024-01-22 11:10:00,EUR_USD,1.1177901521231441,1.1178489775622422,1.1177720688918273,1.1177929917899618,1.1178642783833816,1.1179231038224797,1.1178461951520648,1.1178671180501993,5688
2024-01-22 11:15:00,EUR_USD,1.1182141622598314,1.118254655666248,1.1182103098905736,1.1182545938386022,1.118347018449982,1.1183875118563986,1.1183431660807241,1.1183874500287527,4898
2024-01-22 11:20:00,EUR_USD,1.1182998699943099,1.11832089761556,1.1182719294946755,1.1183180603983096,1.1183870180990594,1.1184080457203096,1.118359077599425,1.1184052085030591,5551
2024-01-22 11:25:00,EUR_USD,1.1181481571104999,1.1181954194793335,1.118083153126193,1.1181582394835599,1.118328545070698,1.1183758074395316,1.118263541086391,1.118338627443758,5145
2024-01-22 11:30:00,EUR_USD,1.118294686825674,1.1183166193140937,1.1182155315178626,1.1182980076282485,1.118490540197884,1.1185124726863036,1.1184113848900725,1.1184938610004584,4242
2024-01-22 11:35:00,EUR_USD,1.1186364209273199,1.1186722631779742,1.1185633624972962,1.118612806656303,1.1188334479045385,1.1188692901551929,1.1187603894745148,1.1188098336335217,5207
2024-01-22 11:40:00,EUR_USD,1.118706470147785,1.1187789467508473,1.118675560799489,1.1187103126461089,1.1188067646326376,1.1188792412357,1.1187758552843416,1.1188106071309616,4095
2024-01-22 11:45:00,EUR_USD,1.1190449955219763,1.1190699794475696,1.1190239322415494,1.119041332118635,1.1191641192365613,1.1191891031621546,1.1191430559561344,1.11916045583322,5698
2024-01-22 11:50:00,EUR_USD,1.1192846349474461,1.11935920502303,1.119262155792012,1.1193087095086052,1.1194625069489677,1.1195370770245516,1.1194400277935335,1.1194865815101267,4292
2024-01-22 11:55:00,EUR_USD,1.1191388841051937,1.119257993286657,1.119111669847837,1.1191594361106056,1.119242033313559,1.1193611424950225,1.1192148190562023,1.119262585318971,4097
2024-01-22 12:00:00,EUR_USD,1.1190740816460225,1.1190964824351917,1.1190462096405893,1.1190798014509085,1.119143503772719,1.1191659045618882,1.119115631767286,1.119149223577605,5398
2024-01-22 12:05:00,EUR_USD,1.1193338274241023,1.1194339076705089,1.1192915659660472,1.1193490746980594,1.1194020362729251,1.1195021165193317,1.11935977481487,1.1194172835468823,4127
2024-01-22 12:10:00,EUR_USD,1.1187996632834332,1.1188716073296316,1.1187342352336784,1.1187977040931105,1.1188649626162661,1.1189369066624646,1.1187995345665114,1.1188630034259435,4632
2024-01-22 12:15:00,EUR_USD,1.1188279473526357,1.1188327623803604,1.118703211716105,1.1187512147549559,1.1190279431747407,1.1190327582024655,1.1189032075382102,1.118951210577061,5611
2024-01-22 12:20:00,EUR_USD,1.1184756087012753,1.118512301831594,1.118463139428602,1.1184863607653406,1.1186736264630976,1.1187103195934163,1.1186611571904244,1.118684378527163,4781
2024-01-22 12:25:00,EUR_USD,1.118503864332702,1.1185339380616448,1.118367235807763,1.118463227297348,1.1186435049040717,1.1186735786330144,1.1185068763791326,1.1186028678687177,4358
2024-01-22 12:30:00,EUR_USD,1.1184419399877013,1.1184451477464898,1.1183783966251177,1.1184276499930632,1.118627614042064,1.1186308218008525,1.1185640706794804,1.1186133240474259,4337
2024-01-22 12:35:00,EUR_USD,1.118443640419077,1.118489466434593,1.1184017728075506,1.118460681159167,1.1185115448404837,1.1185573708559997,1.1184696772289573,1.1185285855805738,4749
2024-01-22 12:40:00,EUR_USD,1.118364241538647,1.1184483258623066,1.1182574741530518,1.1183527361979297,1.1185095307343484,1.118593615058008,1.1184027633487532,1.1184980253936312,4471
2024-01-22 12:45:00,EUR_USD,1.1182211477930533,1.1182832722228677,1.1182035557979755,1.1182088233592842,1.1182720303462028,1.1183341547760173,1.118254438351125,1.1182597059124337,4852
2024-01-22 12:50:00,EUR_USD,1.1187447731509885,1.1188062831115104,1.1186211482228021,1.1187203949684184,1.1189065031538026,1.1189680131143245,1.1187828782256162,1.1188821249712324,4754
2024-01-22 12:55:00,EUR_USD,1.1192306340033118,1.1192943552773533,1.1191676033180626,1.1192418828192596,1.119293915962129,1.1193576372361704,1.1192308852768798,1.1193051647780767,5713
2024-01-22 13:00:00,EUR_USD,1.1190425535185304,1.1190591736575497,1.1190273307757934,1.1190371364719298,1.1191037448802006,1.1191203650192199,1.1190885221374636,1.1190983278336,5355
2024-01-22 13:05:00,EUR_USD,1.1194506950343428,1.1194539001432136,1.1193635277586618,1.1193893853267542,1.119624362772355,1.1196275678812257,1.119537195496674,1.1195630530647664,4373
2024-01-22 13:10:00,EUR_USD,1.1194034279033123,1.11943095304272,1.119320725272697,1.1193560548853418,1.119573547122165,1.1196010722615728,1.11949084449155,1.1195261741041946,4316
2024-01-22 13:15:00,EUR_USD,1.1194563206352968,1.1195596306334161,1.1194069466680971,1.1194933479899702,1.1195183698809241,1.1196216798790435,1.1194689959137245,1.1195553972355976,4084
2024-01-22 13:20:00,EUR_USD,1.119520407583506,1.1195280998399717,1.1195166709563942,1.1195170918503365,1.1196153068717003,1.119622999128166,1.1196115702445886,1.119611991138531,4235
2024-01-22 13:25:00,EUR_USD,1.1194761080432991,1.1194924132301798,1.1193278366999655,1.1194271928160224,1.1195640356332508,1.1195803408201315,1.1194157642899172,1.1195151204059741,5586
2024-01-22 13:30:00,EUR_USD,1.1197345797060723,1.1197559642583084,1.1195707372027,1.1196618182976308,1.1199025472828987,1.1199239318351348,1.1197387047795264,1.1198297858744573,4698
2024-01-22 13:35:00,EUR_USD,1.119682739473775,1.1197368266664611,1.1196796041893429,1.1197284580406779,1.1198825105264552,1.1199365977191413,1.119879375242023,1.119928229093358,4751
2024-01-22 13:40:00,EUR_USD,1.119735986156398,1.1198380141862172,1.1196647061141587,1.1197420905400952,1.1198037328683055,1.1199057608981247,1.1197324528260661,1.1198098372520027,4495
2024-01-22 13:45:00,EUR_USD,1.1195677422913384,1.119570845469363,1.1194199090754073,1.1195032551247162,1.1196375666189404,1.119640669796965,1.1194897334030094,1.1195730794523182,4403
2024-01-22 13:50:00,EUR_USD,1.119351383685479,1.1193568159422307,1.1193264567012093,1.1193525609446338,1.1194311222139888,1.1194365544707405,1.1194061952297192,1.1194322994731436,5162
2024-01-22 13:55:00,EUR_USD,1.1190319119966985,1.11906154945695,1.1189838940613337,1.1190166589798534,1.1191572608650981,1.1191868983253497,1.1191092429297333,1.119142007848253,4800
2024-01-22 14:00:00,EUR_USD,1.1190739421593892,1.1191085464841566,1.1190115657973596,1.1190395911615545,1.1192675290396406,1.119302133364408,1.119205152677611,1.1192331780418059,5485
2024-01-22 14:05:00,EUR_USD,1.1188931103362512,1.1189154368294556,1.1187983960145875,1.1188734372133413,1.118991986406301,1.1190143128995054,1.1188972720846373,1.118972313283391,5513
2024-01-22 14:10:00,EUR_USD,1.118777573310968,1.1188658648507568,1.1187405615121397,1.1188224212541271,1.1189682372614718,1.1190565288012606,1.1189312254626436,1.119013085204631,5151
2024-01-22 14:15:00,EUR_USD,1.119227594503293,1.1192783135429152,1.1192005476248146,1.1192427552921416,1.1192995314536718,1.119350250493294,1.1192724845751933,1.1193146922425203,4270
2024-01-22 14:20:00,EUR_USD,1.1195577880021437,1.1196078835085435,1.1195293864291076,1.1195755200406996,1.1196098759276938,1.1196599714340936,1.1195814743546577,1.1196276079662497,5306
2024-01-22 14:25:00,EUR_USD,1.1195678261690074,1.1195991381787254,1.119563526057576,1.119584644343248,1.1196958910785115,1.1197272030882295,1.1196915909670802,1.1197127092527521,4207
2024-01-22 14:30:00,EUR_USD,1.1195917332222656,1.1196507015997137,1.1195798509365293,1.1196250499203952,1.1197086694265208,1.119767637803969,1.1196967871407846,1.1197419861246505,4700
2024-01-22 14:35:00,EUR_USD,1.1201798641014447,1.120181057068677,1.1200141014788276,1.1200942666878118,1.1203092008613893,1.1203103938286216,1.1201434382387723,1.1202236034477564,5369
2024-01-22 14:40:00,EUR_USD,1.1203115042599803,1.1203715026081715,1.1202364676993364,1.1202765489448252,1.120418367084339,1.1204783654325303,1.1203433305236952,1.120383411769184,5169
2024-01-22 14:45:00,EUR_USD,1.120287780639713,1.1202890537107317,1.1202025682166892,1.1202809743170867,1.1203476417000788,1.1203489147710977,1.120262429277055,1.1203408353774527,5611
2024-01-22 14:50:00,EUR_USD,1.1200282377185606,1.1200417711577153,1.1199976350433989,1.120017483255319,1.1200848575558442,1.1200983909949989,1.1200542548806824,1.1200741030926025,5043
2024-01-22 14:55:00,EUR_USD,1.1200649021926588,1.1200948778940116,1.120039152517956,1.1200947330796327,1.120252224583661,1.120282200285014,1.1202264749089583,1.120282055470635,5509
2024-01-22 15:00:00,EUR_USD,1.1203585401140725,1.1203618421202697,1.1203135814496819,1.1203491874718337,1.1205173402361637,1.1205206422423608,1.120472381571773,1.1205079875939248,5299
2024-01-22 15:05:00,EUR_USD,1.1202747804987887,1.1203145455477548,1.1202186796143259,1.1202585514017807,1.1204405301610187,1.1204802952099848,1.120384429276556,1.1204243010640107,4288
2024-01-22 15:10:00,EUR_USD,1.1204646222725139,1.1205315435853824,1.120410365810785,1.1204343534140662,1.1205180296162112,1.1205849509290797,1.1204637731544822,1.1204877607577635,5155
2024-01-22 15:15:00,EUR_USD,1.1204141442434261,1.1204150590066146,1.1203518661891332,1.1203768538546546,1.1205283654148268,1.1205292801780153,1.1204660873605339,1.1204910750260553,4840
2024-01-22 15:20:00,EUR_USD,1.1204080322311263,1.1204431958124612,1.1203852565210781,1.1203968746234827,1.1205084928699922,1.1205436564513271,1.120485717159944,1.1204973352623486,4936
2024-01-22 15:25:00,EUR_USD,1.1199611784330326,1.1200027122037803,1.119896829117682,1.1199162807899714,1.1200168239964954,1.1200583577672432,1.119952474681145,1.1199719263534342,4841
2024-01-22 15:30:00,EUR_USD,1.1199228340421958,1.1199477781969243,1.1198930799495372,1.11990050848532,1.1200193828853566,1.120044327040085,1.119989628792698,1.1199970573284808,5988
2024-01-22 15:35:00,EUR_USD,1.1201767397904245,1.1202556495876266,1.1201677108330963,1.1201922467328955,1.1202328477573305,1.1203117575545325,1.1202238188000022,1.1202483546998014,4282
2024-01-22 15:40:00,EUR_USD,1.1200165158945101,1.120146163007834,1.1199924191390949,1.1200780513112434,1.120126836062543,1.1202564831758668,1.1201027393071277,1.1201883714792762,4745
2024-01-22 15:45:00,EUR_USD,1.1201803659296192,1.12018423189699,1.1201014146248416,1.1201197039835202,1.1203396493869027,1.1203435153542733,1.120260698082125,1.1202789874408037,5945
2024-01-22 15:50:00,EUR_USD,1.1200106202919857,1.1200338289403733,1.1199471428403331,1.1200060350688195,1.1201672637254008,1.1201904723737883,1.1201037862737482,1.1201626785022345,4084
2024-01-22 15:55:00,EUR_USD,1.120083799326314,1.1202537748797623,1.1200606752429076,1.1201537051305577,1.1202153343424583,1.1203853098959067,1.120192210259052,1.120285240146702,4684
2024-01-22 16:00:00,EUR_USD,1.1201632715892602,1.120285690207506,1.1201280323541392,1.1201977916130006,1.1202183507610655,1.1203407693793113,1.1201831115259444,1.1202528707848058,4585
2024-01-22 16:05:00,EUR_USD,1.1199856745167096,1.1199922221390635,1.1199742273413034,1.1199883977856822,1.1201474372769271,1.120153984899281,1.1201359901015209,1.1201501605458997,5004
2024-01-22 16:10:00,EUR_USD,1.120352159823008,1.1204041474386608,1.1203280536913531,1.1203437404165049,1.1205090924000995,1.1205610800157524,1.1204849862684447,1.1205006729935965,4878
2024-01-22 16:15:00,EUR_USD,1.120612008826408,1.1206341049572228,1.1205795701906254,1.1205990603673714,1.1207834396173109,1.1208055357481257,1.1207510009815282,1.1207704911582743,5054
2024-01-22 16:20:00,EUR_USD,1.120466071287449,1.1205547796857185,1.1204592508017261,1.1205432090191507,1.1205868303934292,1.1206755387916987,1.1205800099077063,1.120663968125131,4554
2024-01-22 16:25:00,EUR_USD,1.1207155888158615,1.120788380902564,1.120620498995783,1.12069447176425,1.120865752131965,1.1209385442186675,1.1207706623118865,1.1208446350803534,5140
2024-01-22 16:30:00,EUR_USD,1.120843060742994,1.1208866589644668,1.120800721682776,1.1208718528134731,1.1209882071336925,1.1210318053551653,1.1209458680734745,1.1210169992041716,4154
2024-01-22 16:35:00,EUR_USD,1.1210754054152452,1.1211150830291847,1.1210416835926151,1.1211008292711158,1.1211594364655881,1.1211991140795277,1.121125714642958,1.1211848603214587,4560
2024-01-22 16:40:00,EUR_USD,1.1207774069400815,1.1208167053548885,1.1207472418207725,1.120753172761693,1.1209058724657903,1.1209451708805973,1.1208757073464812,1.1208816382874018,4750
2024-01-22 16:45:00,EUR_USD,1.121088869522776,1.1211007035012728,1.1210125331535388,1.1210182384802108,1.1212473589717094,1.121259192950206,1.121171022602472,1.121176727929144,5014
2024-01-22 16:50:00,EUR_USD,1.1210450517177089,1.121056283282784,1.120893399923655,1.1209637156135654,1.1211659401846212,1.1211771717496963,1.1210142883905674,1.1210846040804778,4938
2024-01-22 16:55:00,EUR_USD,1.1209709038195932,1.1209763616245607,1.1209167172301124,1.1209232629142127,1.1211210613773392,1.1211265191823068,1.1210668747878585,1.1210734204719588,5247
2024-01-22 17:00:00,EUR_USD,1.1214943983051568,1.1216568860929848,1.121462663640026,1.121563172248023,1.1216567478528925,1.1218192356407204,1.1216250131877616,1.1217255217957587,5457
2024-01-22 17:05:00,EUR_USD,1.1217138666421906,1.1217354548729102,1.121591280538392,1.1216892547404416,1.1218683791398045,1.121889967370524,1.121745793036006,1.1218437672380555,4817
2024-01-22 17:10:00,EUR_USD,1.1216521893886366,1.1217421468111126,1.1216223044964042,1.1216755044599436,1.1217697465871084,1.1218597040095843,1.121739861694876,1.1217930616584153,4437
2024-01-22 17:15:00,EUR_USD,1.121143577030509,1.1212620927746586,1.1211390686613163,1.1212116578909712,1.121308383986907,1.1214268997310566,1.1213038756177143,1.1213764648473692,4198
2024-01-22 17:20:00,EUR_USD,1.1216039852432986,1.1216301977689729,1.1215204100930696,1.121578132229491,1.1217681395667995,1.1217943520924738,1.1216845644165705,1.121742286552992,4992
2024-01-22 17:25:00,EUR_USD,1.1213322666229142,1.1213695893354527,1.1212932669538793,1.1213629228130932,1.1214322253914135,1.121469548103952,1.1213932257223787,1.1214628815815926,4568
2024-01-22 17:30:00,EUR_USD,1.1211709443821478,1.1211934800555645,1.1211518637274895,1.1211814677910334,1.1212925857573746,1.1213151214307913,1.1212735051027163,1.1213031091662602,5244
2024-01-22 17:35:00,EUR_USD,1.121137211715762,1.1212018826365844,1.1210736005046191,1.121165622922163,1.1212507704717798,1.121315441392602,1.1211871592606368,1.1212791816781806,4103
2024-01-22 17:40:00,EUR_USD,1.1215128176199465,1.1215632337459671,1.1214422477334893,1.1215029347111984,1.1216959571575877,1.1217463732836084,1.1216253872711306,1.1216860742488397,5709
2024-01-22 17:45:00,EUR_USD,1.1217971508302924,1.1218606056081808,1.1217675461600807,1.1217735125630137,1.1218949576218467,1.121958412399735,1.121865352951635,1.121871319354568,5422
2024-01-22 17:50:00,EUR_USD,1.121769206372683,1.1218447061921495,1.1217220558210022,1.121799829464015,1.12185244750928,1.1219279473287465,1.1218052969575991,1.121883070600612,4589
2024-01-22 17:55:00,EUR_USD,1.1219273017028344,1.1219571558568253,1.12191903578858,1.121938868670484,1.1219797159095604,1.1220095700635513,1.121971449995306,1.12199128287721,5492
2024-01-22 18:00:00,EUR_USD,1.1218052840706576,1.1218319250584343,1.1217896372698382,1.121791907646962,1.1219910892897251,1.1220177302775018,1.1219754424889057,1.1219777128660295,5058
